seal	stamp	1	0.18922135265233253
engineer	direct	1	0.3165631714555609
reveal	break	1	0.37811595324331043
rotation	trophy	0	0.30903438057703214
vindication	exoneration	1	0.4154281535833496
gush	outburst	1	0.3600389782320619
wintergreen	angel	0	0.2724161866207668
harassment	toleration	0	0.37160673243585607
swindle	cheat	1	0.31959777301785686
hokey	slushy	1	0.2627457810409592
goblin	hobgoblin	1	0.43395996034495354
hit_man	virgin	0	0.3315155845271186
exit	pop_off	1	0.33614092243476484
prod	crazy	0	0.375753268151394
marrow	insidiousness	0	0.2840149213752946
determine	watch	1	0.2828811734460397
concluding	tonic	0	0.29706633469173815
daft	loony	1	0.34717638678308904
learn	find_out	1	0.41365557701574973
craftsman	journeyman	1	0.24154252531251924
reveal	pan	0	0.26854198934681417
enkindle	provoke	1	0.42061620623630747
advocate	bathhouse	0	0.24064368944976827
comical	idle	0	0.44153828098245784
production_line	complement	0	0.40666860627596924
adios	calving	0	0.2985793271215521
invent	blister	0	0.33647750228598344
day	window	0	0.27005445351501645
more	more_than	1	0.43804910107655465
consume	go_through	1	0.3689909876193793
confuse	represent	0	0.3783127807313178
tattle	stampede	0	0.27456604134980656
cafe	mill	0	0.26082098632488104
limelight	glare	1	0.3942242732682747
acme	meridian	1	0.38701029238371026
sculptor	boiling	0	0.24519178707429679
clove	longing	0	0.22638916205820675
Chicago	Pennsylvania	0	0.4364794420086384
dog	hyperon	0	0.17581377010846422
III	upset	0	0.31312368158467946
prickliness	care	0	0.32654528214711304
lollygag	bank	0	0.3370922005363163
divisor	nectar	0	0.33704106824734337
exhaust	tithe	0	0.27086570042733266
soma	obligation	0	0.3148699443932136
refute	tense	0	0.450506174274639
brashness	division	0	0.3577045932814105
acknowledge	conjugate	0	0.5192077454999358
cummings	string	0	0.3503035354334375
colon	charter	0	0.3726189717380365
startle	jump	1	0.2872451882308485
baby_buggy	stroller	1	0.602580896445247
fagot	absenteeism	0	0.3376600618419171
writhe	squirm	1	0.35046670801818436
default	comeliness	0	0.3677337521195536
adept	genius	1	0.34640672663228833
Republic_of_Lithuania	bodyguard	0	0.30173133813131897
perturbation	upset	1	0.3437977247297389
agraphia	shaft	0	0.347665503259606
disparagement	depreciation	1	0.43081826733924267
trimmer	mead	0	0.30754019870079435
a_lot	secretly	0	0.32360045629425555
down	upgrade	0	0.35361608278289386
extenuation	rope	0	0.3200257986585837
type	climb	0	0.33754076275525924
flash	khaki	0	0.24672709017986816
brace	dun	0	0.26829338039864986
found	surround	0	0.35519573976194074
wander	hightail	0	0.31703515610338817
bespectacled	mild	0	0.2823006512257413
wedge	squeeze	1	0.3119904154905647
consider	travesty	0	0.38927703602567065
chamber	bedchamber	1	0.4250161702370059
show_off	swank	1	0.33301114728613834
load	loading	1	0.4025159273147717
differential	brake	0	0.4346553640936648
guarantor	gland	0	0.360075671000209
consume	eat	1	0.3884357896114529
keep	surpass	0	0.40216642133554414
apprehend	nab	1	0.3406352413956637
smartness	swank	1	0.3176039060625393
kilometer	km	1	0.4268305862407441
livery	vertebra	0	0.307542329925789
rosy	substantial	0	0.3508874224127
marshy	mature	0	0.31970304290588375
unconditioned_reflex	physiological_reaction	1	0.6571916299236751
curtain	drape	1	0.617327786888156
pop_music	fragmentation	0	0.3619338031113769
programme	syllabus	1	0.557068953274652
elevated	storied	0	0.3755388506413462
self-love	solution	0	0.377474175664392
toad_frog	batrachian	1	0.40421538526313305
wrench	cloud	0	0.3238029664951894
scallop	microvolt	0	0.20156442937325403
pleasure_trip	sashay	1	0.2753116284637439
clump	thud	1	0.32118751964200654
west	cylinder	0	0.3358685210282429
infrared	derrick	0	0.22203656586977635
reduplication	reiteration	1	0.5710066897003349
maneuver	channelise	1	0.34979778036548304
smiling	twinkly	1	0.24901078352525474
morning	daybreak	1	0.5211265445023514
instantaneous	instant	1	0.37394846780979507
relinquish	socialize	0	0.3668349786564825
outerwear	auctioneer	0	0.3379098902923054
birth	pawn	0	0.25814394196568946
diction	emphasis	0	0.33172783680928075
paradise	gentlefolk	0	0.30729888616907597
devilish	dipped	0	0.2653099884842329
evade	commit	0	0.3031717692568916
deluxe	princely	1	0.3367246255073386
market_place	quilt	0	0.3639485425625022
breezy	windy	1	0.28046575033811305
objective	plucked	0	0.3059271123117204
trickery	leaning	0	0.307528568021259
publicity	game	0	0.3782249779593181
rhythm_method_of_birth_control	calendar_method_of_birth_control	1	0.7287067803147617
scented	sweet-smelling	1	0.299759890509374
delivery_boy	deliverer	1	0.33887299556440265
bipedal	early	0	0.37480685409976766
defend	pocket	0	0.3514957405334467
heaviness	number	0	0.3076657251392037
ringside	cripple	0	0.322934303059795
universal_time	UT1	1	0.3926259823957185
rascal	insufficiency	0	0.3168559015567797
tear_down	ballot	0	0.32926733585315343
more	virile	0	0.3158753597471932
adamant	bourgeois	0	0.3266282441741152
token	conjectural	0	0.3458574990127781
faded	prerequisite	0	0.3639788503188821
aftermath	cathexis	0	0.3426598037558436
categorically	healthily	0	0.3284729458121873
pretend	goggle	0	0.28601398921789895
imperfectly	arguably	0	0.36449144104080416
dumbbell	badge	0	0.28523960978089913
booby	assessment	0	0.27214696539902844
license	permit	1	0.4756775779257551
come_on	advance	1	0.39951744110597176
nightly	vertically	0	0.4102884443086644
cabby	hyperon	0	0.29511899083593807
dismay	unhitch	0	0.2893599009932887
safe-deposit_box	decal	0	0.25029191558418595
trio	molybdenum	0	0.27804443302398596
succession	taking_over	1	0.37171221713912306
lessen	incandesce	0	0.3334446649091871
object	tonight	0	0.3154787951560867
negotiator	levee	0	0.23785599481198932
crude	reminiscence	0	0.3465057521199534
restraint	simplicity	1	0.3263249526021651
certificate	credentials	1	0.5141717564589335
act	statue	0	0.2340239290555951
at_hand	sixteen	0	0.3649887020436298
bunt	nylon	0	0.3449843237956952
feebleness	shopping	0	0.28846611973562986
tierce	circumvention	0	0.4363175438500325
discontinuance	discontinuation	1	0.5833463889204842
stroller	pusher	1	0.2535176840806309
liberate	loose	1	0.37875041239542456
stick	separate	0	0.3297887633457789
crude	cohesive	0	0.2977922017988447
repulsion	spin	0	0.2739261896532208
crack	collapse	1	0.2608050074614705
rotation	revolution	1	0.3488294476873247
demean	gutter	0	0.31229566431245326
ending	conclusion	1	0.407270282424954
goalkeeper	goalie	1	0.3692113421400464
subsequently	peevishly	0	0.43590381330633937
donor	question	0	0.4074834311649411
split_up	carve_up	1	0.3712204552666647
knotty	tough	1	0.30051353614887255
xii	dozen	1	0.33293884999700674
grave	floury	0	0.24750415561441427
hauteur	lordliness	1	0.3470813607212499
authority	sanction	1	0.43578606083051646
gather	gathering	1	0.4807335871481503
flirt	toying	1	0.36668258001853704
propriety	correctitude	1	0.4000816955974129
decameter	tenor	0	0.39533862122465324
crazy	eastbound	0	0.3234318403052775
lithium	Li	1	0.20759260773593874
crush	advance	0	0.4219612816080528
evade	parry	1	0.2926752097967203
eternise	mix	0	0.3415348428595112
purple	small	0	0.34926763359738144
arouse	dabble	0	0.33497255561140626
crowing	incident	0	0.2703983741201161
animate_being	fauna	1	0.2582639075920129
nick	troop	0	0.33742891965396316
dowse	resist	0	0.37088229879557066
attire	model	0	0.3366651229318619
insulator	nonconductor	1	0.44457010799064245
stigmatize	denounce	1	0.39968222889615734
endways	willingly	0	0.37368135538443825
have_intercourse	eff	1	0.331287295655978
consider	mislead	0	0.42027090508747034
sprinkle	round	0	0.3795709247633838
crankiness	stratum	0	0.31773412872637036
rouge	blusher	1	0.3669570156219358
enkindle	contradistinguish	0	0.44439463438671123
put_in	introduce	1	0.3470295890961088
regularize	govern	1	0.41744473489337697
build	Delhi	0	0.3307639118199968
coolness	iciness	1	0.3575908191662358
abscond	run_off	1	0.3116990303364173
guess	hazard	1	0.288188591138098
batty	cracked	1	0.23677954084168218
absolved	appropriate	0	0.4403139046645834
mickle	insight	0	0.25595301122267167
hitch	stoppage	1	0.3349779572929642
reproduce	procreate	1	0.31374804536789114
broody	aesthetic	0	0.26185135348348587
medal	ribbon	1	0.3475096518465566
rubbish	backscratcher	0	0.1923983173436988
amp	A	1	0.28343186239547247
designer	promethium	0	0.3375194115668295
pliancy	suppleness	1	0.36750835533861886
adept	gymnasium	0	0.25997004900513176
foam	beg	0	0.29867063011069994
single-valued_function	mapping	1	0.45279064339884595
hardship	buckle	0	0.2833278012055727
invoke	stir	1	0.303152974165874
overtime	clutch	0	0.39965661631630656
line	line_of_descent	1	0.3776303794786364
corsage	ear	0	0.30451270538421255
disdainful	swaggering	1	0.39150448470279986
poop	tail	1	0.33046896599789055
learning	encyclopedism	1	0.3733582597206061
large_number	plurality	1	0.43907806479842937
appeasing	repayable	0	0.43477846363615963
feeble	rickety	1	0.3328922559398775
shaft	dig	1	0.31780147112611234
precondition	stipulation	1	0.646454061903941
shoplifter	shoulder	0	0.26617449026071266
focus	prefect	0	0.35177345342907007
prepuce	foreskin	1	0.4623236817826054
direct	verbatim	1	0.43099858946505604
hairdo	hairstyle	1	0.5698900543751166
reference	quotation	1	0.5702009873659484
drum	transaminate	0	0.2803074770749698
maneuver	net	0	0.3603563977356325
sear	singe	1	0.22474746054243827
thud	scrunch	1	0.2628128909260661
occupation	handicraft	0	0.34291819341885965
redress	inclinometer	0	0.3406790730924893
opening	parakeet	0	0.273800056216554
frontwards	forrad	1	0.31442314202049215
mediate	middle	1	0.3922620878421612
Pb	jacket	0	0.22875442175046243
pressure	fight	0	0.3551166424320336
country_music	Philippines	0	0.26256087579989484
fracture	cracking	1	0.32694327215729657
resurrect	load	0	0.34563787689009623
mortician	coupling	0	0.29865260817853273
aptness	propensity	1	0.4456473214105682
roll	rolling	1	0.3028968614756824
sage_grouse	kibbutz	0	0.30291454783522065
deficient	allotted	0	0.3424310938324165
consume	dynamize	0	0.3820338571193671
approximately	elaborately	0	0.2946448396648076
satisfactory	acceptable	1	0.4539673714556075
lout	sunfish	0	0.27652480064064866
saturated	productive	0	0.37267390171720277
good_deal	raft	1	0.3022290710883021
pregnancy	maternity	1	0.47510273881924875
lots	evenness	0	0.39130760137295895
have_sex	eff	1	0.2757823379144192
piano	sensation	0	0.26600742707542413
neigh	pluck	0	0.3399465792021127
shack	domicile	1	0.4003127415557169
tramp	thrill	0	0.2931081113720312
efficacy	traction	0	0.37827875593355254
naughty	pristine	0	0.3583675843888938
bean_curd	whiz	0	0.315373379969627
hush	scream	0	0.4089769664636555
come_on	shuffle	0	0.3577238056412545
chic	axis	0	0.36556590960306
chunky	major	0	0.33465814674635236
boom	bonanza	1	0.2636309394506895
dreadful	sure	0	0.3140938767220018
crawfish	dregs	0	0.33040638156942526
discord	allowance	0	0.3292441588578525
snatch	snap	1	0.3007720497144128
commercial_enterprise	consulate	0	0.3741438639364735
omit	drop	1	0.32385844649329054
receding	hiding	0	0.3119187049041678
rationality	plate	0	0.3103684678149452
hinderance	preventive	1	0.3592247024426717
strong-arm	set	0	0.417193463974672
bridge	percolate	0	0.242828705084704
sleepwalker	hurdle	0	0.31720191651933355
land	inset	0	0.2565591881847411
in_fact	together	0	0.3550069689103127
aggressive	abstractive	0	0.29240938262560195
petulantly	decisively	0	0.412875024151437
ground	earth	1	0.303617853983336
furlough	refer	0	0.4056499351306462
expert	meaty	0	0.3349804086310685
corn	clavus	1	0.3102372243201019
complacency	difference	0	0.366931650310773
flirt	orchid	0	0.26314988412002394
enraptured	rhapsodic	1	0.3911983196373204
crackers	unexpired	0	0.30127557527995363
antic	grotesque	1	0.3583177837947432
besotted	plastered	1	0.36817971526736515
aberration	printing	0	0.33237306346484674
so_far	concretely	0	0.3836957177071882
contagiously	infectiously	1	0.35466104014222666
boost	encouragement	1	0.3521633560177253
idle	unused	1	0.2540117733222589
unfold	stretch	1	0.2819918545347816
singleness	straightforwardness	1	0.4900757478944696
exhaust	reenactment	0	0.19668742772408043
tan	bronze	1	0.26371256678051264
stick_with	follow	1	0.41088349666759744
lap	jar	0	0.2263200493887264
organ_pipe	emitter	0	0.349051018223011
testify	attest	1	0.4198927617119821
tan	suntan	1	0.48642848740766054
dreadful	painful	1	0.3595733203374346
insupportable	unborn	0	0.34906718971444234
peck	tidy_sum	1	0.3818598197249157
domesticate	breeze	0	0.3006158579038319
coolness	Darwin	0	0.3313696169068826
hang	reduce	0	0.31012014578847286
incessant	perpetual	1	0.3900264306723809
follow	spirit	0	0.3387662022390649
corroding	erosion	1	0.34473821060141296
bye	lough	0	0.24453294473706727
entente	camera	0	0.21755752427235397
toilet	peptide	0	0.26196400136623454
column	friskiness	0	0.2654988040263684
wear	wear_out	1	0.3799665850089591
passel	indifference	0	0.3702343530358504
once_in_a_while	at_times	1	0.3338727827200023
tripe	stigmatic	0	0.27126119545045735
relax	unbend	1	0.331428133390547
nates	tail_end	1	0.33615977971980693
religious_doctrine	gospel	1	0.3824490753660108
despotism	eddy	0	0.37091400030361604
warmness	philia	1	0.39118511854351834
beginning	indication	0	0.3667195106526251
chit_chat	multiple	0	0.41268120536071307
coyness	demureness	1	0.4782770353887246
masculinise	key	0	0.2975781167421092
broadside	flyer	1	0.39958078857972534
callosity	hardness	1	0.3347757731565203
argumentation	rear	0	0.289698249173661
quake	directionality	0	0.28907694623991276
asymmetry	pinwheel	0	0.40454636643568276
contend	copyright	0	0.3423368433405368
disagreement	svoboda	0	0.33404782053322063
pandemonium	bedlam	1	0.37827593250016733
unequivocal	hearty	0	0.3032135549819376
incessancy	sleeping	0	0.2553678264422797
confined	imprisoned	1	0.27617768850172086
haven	harbour	1	0.3247979585169266
fairly	actually	0	0.40277864979249034
lighten	buoy_up	1	0.34335006146261793
sperm	cream	0	0.3018575346955559
tittle-tattle	gabble	1	0.35904051325943165
differential_calculus	hornbill	0	0.21894691981338776
smoking_carriage	smoking_compartment	1	0.41837653866760005
blend	flux	1	0.4400428193272874
gauge	caliber	1	0.2538588619736911
replication	rout	0	0.29224663096527437
aspirate	bat	0	0.2833673226453898
time_and_motion_study	time-motion_study	1	0.8362554902097756
innovative	groundbreaking	1	0.32285976263865024
harassment	molestation	1	0.3576104631468413
disseminate	propagate	1	0.35603912723407977
urine	nihilism	0	0.3410809573483939
loader	workstation	0	0.33395625289779174
seaman	archeology	0	0.26053356990409793
industry	manufacture	1	0.3690601897412311
contract	declaration	1	0.529454397156405
southbound	southward	1	0.36070945786781144
smashed	soaked	1	0.3430171875615611
bag	suitcase	1	0.5339572470551384
cad	heel	1	0.2576994915140419
xii	wrong	0	0.39458669791563517
sweat_suit	sweats	1	0.5160111289372324
piecemeal	philanthropically	0	0.3845928709511357
rouge	marang	0	0.23997981743541075
blind_drunk	wet	1	0.3247020694297972
be_intimate	transit	0	0.18209113287705708
resolution	cosigner	0	0.4123352366669504
foster_child	frostbite	0	0.33868644496832473
abut	culminate	0	0.39365116185910287
black_and_white	broadcast	0	0.31251051991867884
green_lizard	logistics	0	0.23133314956531323
bare-assed	alien	0	0.2820230802772774
art	presentation	0	0.3079615565481123
7	cloverleaf	0	0.3524420556012351
put_in	preform	0	0.27999480006275224
keen	piercing	1	0.20580949607228172
snort	resolution	0	0.48819578341980574
hard_disc	helicopter	0	0.30868506375451576
dashed	definite	0	0.5417341118000473
halter	rat	0	0.23393586910035202
slap	ornamentally	0	0.2899074035739495
guts	facilitator	0	0.29543524425397144
thaw	cube	0	0.2760872279349017
carbon_monoxide	heave	0	0.34474363884378006
felon	toadstool	0	0.203375875303909
sugarcoat	enable	0	0.34437355456892293
bode	develop	0	0.3138856571393215
squeaker	transducer	0	0.3247119483482128
public_convenience	wash_room	1	0.40441346800090666
frigidity	foreman	0	0.33230164425136977
cover	trice	0	0.3114847746015484
acclivity	rise	1	0.38440984781858234
blockheaded	thick	1	0.3410744651655293
short	equidistant	0	0.2870088699108305
starved	inhospitable	0	0.3256774863314248
precisely	cumulatively	0	0.43528035693883194
diddle	deny	0	0.37702151711053644
tickling	titillation	1	0.3641173785715843
suffix	passage	0	0.25097034603202456
drop_away	fall_away	1	0.40416099574044223
receptiveness	receptivity	1	0.537463016423645
coherent	logical	1	0.44606203432313796
single-valued_function	wreck	0	0.2238339954156272
nautical	marine	1	0.2943286250426247
annihilative	withering	1	0.3487486849185395
boatload	debugger	0	0.3093317816255481
bondage	turner	0	0.2674432216330975
transfer	transport	1	0.33949306251741207
null	punk	0	0.3225019357121588
tag	track	1	0.2969088244051722
ice_rink	avenue	0	0.37017506440578524
untie	catch	0	0.3391029428575356
recall	call_up	1	0.357244823878648
opine	suppose	1	0.4389126658904641
anguished	lowland	0	0.28971314213394994
